Order ID,Card Name,Set,Rarity,Card Type,Purchase Date,Purchase Price,Sale Date,Sale Price,Profit Before Fees,Return On Investment,Holding Period
97045F35-ED3FE9-E7761,Magic - Rise of the Eldrazi: Lighthouse Chronologist - #75 - M - Near Mint,Rise of the Eldrazi,Mythic Rare,,1/1/2010,$0.25,,$10.49,$10.24,4096.00%,-40179 days
97045F35-5AC68E-643AB,Magic - Magic 2010 (M10): Captain of the Watch - #6 - R - Near Mint,M10-23 Core Set,Rare,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-6FB4BD-BDF20,Magic - Theros Beyond Death: Destiny Spinner - #168 - U - Near Mint,Theros: Beyond Death,Uncommon,,1/1/2010,$0.25,,$2.56,$2.31,924.00%,-40179 days
97045F35-6FB4BD-BDF20,"Magic - Theros Beyond Death: Renata, Called to the Hunt - #196 - U - Near Mint",Theros: Beyond Death,Uncommon,,1/1/2010,$0.25,,$0.28,$0.03,12.00%,-40179 days
97045F35-786809-DAEEF,"Magic - Commander: Streets of New Capenna: Swiftfoot Boots - #382 - U
- Near Mint",Commander: Streets of New Capenna,Uncommon,,1/1/2010,$0.25,,$0.54,$0.29,116.00%,-40179 days
97045F35-FEBE37-FF3EA,Magic - Rise of the Eldrazi: Pathrazer of Ulamog - #9 - U - Near Mint Pathrazer of Ulamog,Rise of the Eldrazi,Uncommon,,1/1/2010,$0.25,,$3.50,$3.25,1300.00%,-40179 days
97045F35-FEBE37-FF3EA,"""Magic - Kamigawa: Neon Dynasty: Island (296) - JP Full Art - #296 - L
- Near Mint Foil""",Kamigawa: Neon Dynasty,Common,,1/1/2010,$0.25,,$2.53,$2.28,912.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Adventures in the Forgotten Realms: Portable Hole - #33 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.92,$0.67,268.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Adventures in the Forgotten Realms: Portable Hole - #33 - U - Near Mint,Adventures in the Forgotten Realms,Uncommon,,1/1/2010,$0.25,,$0.92,$0.67,268.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Theros Beyond Death: Dream Trawler - #214 - R - Near Mint,Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.23,-$0.02,-8.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Magic Origins: Fiery Impulse - #145 - C - Near Mint,Magic Origins,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Magic Origins: Fiery Impulse - #145 - C - Near Mint,Magic Origins,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Magic Origins: Fiery Impulse - #145 - C - Near Mint,Magic Origins,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Magic Origins: Fiery Impulse - #145 - C - Near Mint,Magic Origins,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-7D1AF4-2E811,Magic - Dragons of Tarkir: Rending Volley - #150 - U - Near Mint,Dragons of Tarkir,Uncommon,,1/1/2010,$0.25,,$2.19,$1.94,776.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Magic 2014 (M14): Battle Sliver - #128 - U - Near Mint,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Magic 2014 (M14): Blur Sliver - #129 - C - Near Mint,M10-23 Core Set,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Future Sight: Homing Sliver - #118 - C - Near Mint,Future Sight,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Future Sight: Mesmeric Sliver - #53 - C - Near Mint,Future Sight,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Planar Chaos: Battering Sliver - #95 - C - Near Mint,Planar Chaos,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Time Spiral: Gemhide Sliver - #196 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.40,$0.15,60.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Time Spiral: Quilled Sliver - #37 - U - Near Mint,Time Spiral,Uncommon,,1/1/2010,$0.25,,$0.32,$0.07,28.00%,-40179 days
97045F35-4E8925-4A0E2,Magic - Urza's Destiny: Wall of Glare - C - Near Mint,Urza's Destiny,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-520D50-460B5,Magic - Strixhaven: School of Mages: Access Tunnel - #262 - U - Near Mint,Strixhaven,Uncommon,,1/1/2010,$0.25,,$0.60,$0.35,140.00%,-40179 days
97045F35-68EDD8-87DA7,"Magic - Adventures in the Forgotten Realms: Guardian of Faith - #18 - R
- Near Mint",Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$1.90,$1.65,660.00%,-40179 days
97045F35-834E24-910CD,"Magic - Kamigawa: Neon Dynasty: Hinata, Dawn-Crowned - #222 - R - Near Mint",Kamigawa: Neon Dynasty,Rare,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-EB3B63-63263,Magic - Premium Deck Series: Slivers: Muscle Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$1.24,$0.99,396.00%,-40179 days
97045F35-EB3B63-63263,Magic - Premium Deck Series: Slivers: Muscle Sliver - C - Near Mint Foil,Premium Deck Series: Slivers,Common,,1/1/2010,$0.25,,$1.24,$0.99,396.00%,-40179 days
97045F35-437E05-79C2E,Magic - Commander: Kaldheim: Lys Alana Huntmaster - #67 - C - Near Mint,Commander: Kaldheim,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-C0D9D8-32707,Magic - Theros Beyond Death: Swamp - #252 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.23,$0.98,392.00%,-40179 days
97045F35-C0D9D8-32707,Magic - Theros Beyond Death: Swamp - #252 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.23,$0.98,392.00%,-40179 days
97045F35-C0D9D8-32707,Magic - Theros Beyond Death: Swamp - #252 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.23,$0.98,392.00%,-40179 days
97045F35-C0D9D8-32707,Magic - Theros Beyond Death: Swamp - #252 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.23,$0.98,392.00%,-40179 days
97045F35-C0D9D8-32707,Magic - Theros Beyond Death: Swamp - #252 - L - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$1.23,$0.98,392.00%,-40179 days
97045F35-53B4EB-F9E75,Magic - Premium Deck Series: Slivers: Acidic Sliver - U - Near Mint Foil,Premium Deck Series: Slivers,Uncommon,,1/1/2010,$0.25,,$0.96,$0.71,284.00%,-40179 days
97045F35-3747E1-9DA5F,Magic - Scars of Mirrodin: Necropede - #185 - U - Near Mint,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$0.47,$0.22,88.00%,-40179 days
97045F35-466872-0EDDD,Magic - Scars of Mirrodin: Nim Deathmantle - R - Near Mint,Scars of Mirrodin,Rare,,1/1/2010,$0.25,,$2.85,$2.60,1040.00%,-40179 days
97045F35-FEE031-8705C,Magic - 10th Edition: Scalpelexis - #105 - R - Lightly Played,Tenth Edition,Rare,,1/1/2010,$0.25,,$0.18,-$0.07,-28.00%,-40179 days
97045F35-C2FA59-E7634,Magic - Magic 2010 (M10): Relentless Rats - #108 - U - Near Mint Relentless Rats,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$2.15,$1.90,760.00%,-40179 days
97045F35-46D9DD-7AB07,Magic - Ikoria: Lair of Behemoths: Parcelbeast (Showcase) - #304 - U - Near Mint,Ikoria,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-DD6356-A4021,Magic - Planechase: Keep Watch - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$1.07,$0.82,328.00%,-40179 days
97045F35-9AD9F2-796C3,Magic - Scars of Mirrodin: Necropede - #185 - U - Near Mint Foil,Scars of Mirrodin,Uncommon,,1/1/2010,$0.25,,$3.73,$3.48,1392.00%,-40179 days
97045F35-7305A0-22F8E,Magic - Battle for Zendikar: Titan's Presence - #14 - U - Near Mint,Battle for Zendikar,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-7305A0-22F8E,Magic - Dragon's Maze: Plasm Capture - #91 - R - Near Mint,Dragon's Maze,Rare,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-7305A0-22F8E,Magic - Time Spiral: Clockspinning - #53 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.27,$0.02,8.00%,-40179 days
97045F35-6EF8CD-76458,Magic - Fifth Dawn: Neurok Stealthsuit - #140 - C - Near Mint,Fifth Dawn,Common,,1/1/2010,$0.25,,$0.39,$0.14,56.00%,-40179 days
97045F35-178B1D-2C413,Magic - Planechase: Flamekin Harbinger - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$2.09,$1.84,736.00%,-40179 days
97045F35-178B1D-2C413,Magic - Planechase: Flamekin Harbinger - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$2.09,$1.84,736.00%,-40179 days
97045F35-98A5E9-F2BED,Magic - Magic 2012 (M12): Reassembling Skeleton - #104 - U - Lightly Played,M10-23 Core Set,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-325027-C0E41,Magic - Planechase: Cranial Plating - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$0.53,$0.28,112.00%,-40179 days
97045F35-325027-C0E41,Magic - Planechase: Myr Enforcer - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-325027-C0E41,Magic - Planechase: Myr Enforcer - C - Near Mint,Planechase,Common,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-62BA62-5AAAB,Magic - Aether Revolt: Metallic Rebuke - #39 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-62BA62-5AAAB,Magic - Aether Revolt: Metallic Rebuke - #39 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-62BA62-5AAAB,Magic - Aether Revolt: Metallic Rebuke - #39 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-62BA62-5AAAB,Magic - Aether Revolt: Metallic Rebuke - #39 - C - Near Mint,Aether Revolt,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-67956E-8EC4A,Magic - Adventures in the Forgotten Realms: Vorpal Sword - #124 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.93,$0.68,272.00%,-40179 days
97045F35-8C0D9E-17189,Magic - Betrayers of Kamigawa: Empty-Shrine Kannushi - #2 - U - Lightly Played,Betrayers of Kamigawa,Uncommon,,1/1/2010,$0.25,,$0.30,$0.05,20.00%,-40179 days
97045F35-8C0D9E-17189,Magic - Betrayers of Kamigawa: Empty-Shrine Kannushi - #2 - U - Lightly Played,Betrayers of Kamigawa,Uncommon,,1/1/2010,$0.25,,$0.30,$0.05,20.00%,-40179 days
97045F35-31E386-1C64B,Magic - Kamigawa: Neon Dynasty: Mirror Box - #250 - R - Near Mint,Kamigawa: Neon Dynasty,Rare,,1/1/2010,$0.25,,$1.53,$1.28,512.00%,-40179 days
97045F35-E27930-CFF8C,Magic - Magic 2010 (M10): Captain of the Watch - #6 - R - Near Mint,M10-23 Core Set,Rare,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-E27930-CFF8C,Magic - Visions: Femeref Enchantress - R - Lightly Played,Visions,Rare,,1/1/2010,$5.95,,$8.89,$2.94,49.41%,-40179 days
97045F35-E6C81B-2EA06,"Magic - Commander: Streets of New Capenna: Evolution Sage - #287 - U
- Near Mint",Commander: Streets of New Capenna,Uncommon,,1/1/2010,$0.25,,$0.98,$0.73,292.00%,-40179 days
97045F35-C36A9C-3B818,Magic - Dominaria United: Twinferno - #149 - U - Near Mint,Dominaria United,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-A758CE-C97DF,Magic - Gatecrash: Boros Guildgate - #239 - C - Lightly Played,Gatecrash,Common,,1/1/2010,$0.25,,$0.09,-$0.16,-64.00%,-40179 days
97045F35-2A92A6-05204,Magic - Theros Beyond Death: Dryad of the Ilysian Grove - #169 - R - Near Mint,Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$16.83,$16.58,6632.00%,-40179 days
97045F35-157C24-A1273,Magic - Commander: Streets of New Capenna: Incubation Druid - #296 - R - Near Mint,Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$0.45,$0.20,80.00%,-40179 days
97045F35-F526C8-5C541,Magic - Commander: Streets of New Capenna: Rishkar's Expertise - #306 - R - Near Mint,Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$1.50,$1.25,500.00%,-40179 days
97045F35-4C5FF5-3141D,Magic - Time Spiral: Ground Rift - #162 - C - Near Mint,Time Spiral,Common,,1/1/2010,$0.25,,$0.40,$0.15,60.00%,-40179 days
97045F35-43481D-95A5A,Magic - Modern Horizons: Graveshifter - #94 - U - Near Mint,Modern Horizons 1,Uncommon,,1/1/2010,$0.25,,$0.46,$0.21,84.00%,-40179 days
97045F35-AF2FF2-87DEF,Magic - 10th Edition: Forbidding Watchtower - #352 - U - Near Mint,Tenth Edition,Uncommon,,1/1/2010,$0.25,,$0.52,$0.27,108.00%,-40179 days
97045F35-A52D30-803A0,"Magic - Commander: Streets of New Capenna: Karn's Bastion - #410 - R
- Near Mint",Commander: Streets of New Capenna,Rare,,1/1/2010,$0.25,,$2.86,$2.61,1044.00%,-40179 days
97045F35-E653CF-B78B4,Magic - Kaldheim: Bloodline Pretender - #235 - U - Near Mint,Kaldheim,Uncommon,,1/1/2010,$0.25,,$0.81,$0.56,224.00%,-40179 days
97045F35-F1D526-C84E5,Magic - Oath of the Gatewatch: Brute Strength - #103 - C - Near Mint,Oath of the Gatewatchers,Common,,1/1/2010,$0.25,,$0.01,-$0.24,-96.00%,-40179 days
97045F35-F1D526-C84E5,Magic - Khans of Tarkir: Goblinslide - #109 - U - Near Mint,Khans of Tarkir,Uncommon,,1/1/2010,$0.25,,$0.21,-$0.04,-16.00%,-40179 days
97045F35-6AE242-AD6DE,Magic - Zendikar: Expedition Map - #201 - C - Near Mint,Zendikar,Common,,1/1/2010,$0.25,,$2.98,$2.73,1092.00%,-40179 days
97045F35-6AE242-AD6DE,Magic - Shadowmoor: Rite of Consumption - C - Near Mint,Shadowmoore,Common,,1/1/2010,$0.25,,$0.66,$0.41,164.00%,-40179 days
97045F35-6AE242-AD6DE,Magic - Shadowmoor: Rite of Consumption - C - Near Mint,Shadowmoore,Common,,1/1/2010,$0.25,,$0.66,$0.41,164.00%,-40179 days
97045F35-6AE242-AD6DE,Magic - Shadowmoor: Rite of Consumption - C - Near Mint,Shadowmoore,Common,,1/1/2010,$0.25,,$0.66,$0.41,164.00%,-40179 days
97045F35-6AE242-AD6DE,Magic - Shadowmoor: Rite of Consumption - C - Near Mint,Shadowmoore,Common,,1/1/2010,$0.25,,$0.66,$0.41,164.00%,-40179 days
97045F35-C5028F-89677,Magic - Born of the Gods: Gorgon's Head - #158 - U - Near Mint,Born of the Gods,Uncommon,,1/1/2010,$0.25,,$0.65,$0.40,160.00%,-40179 days
97045F35-2D7CCC-6F7C6,Magic - Planechase: Fires of Yavimaya - U - Near Mint,Planechase,Uncommon,,1/1/2010,$0.25,,$0.70,$0.45,180.00%,-40179 days
97045F35-E2DB73-52CCC,Magic - Commander Legends: Prava of the Steel Legion - #38 - U - Near Mint,Commander Legends,Uncommon,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Dominaria United: Tolarian Terror - #72 - C - Near Mint,Dominaria United,Common,,1/1/2010,$0.25,,$0.53,$0.28,112.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kamigawa: Neon Dynasty: Fang of Shigeki - #183 - C - Near Mint,Kamigawa: Neon Dynasty,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Kamigawa: Neon Dynasty: Tatsunari, Toad Rider - #123 - R - Near Mint",Kamigawa: Neon Dynasty,Rare,,1/1/2010,$0.25,,$0.13,-$0.12,-48.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Innistrad: Midnight Hunt: Ambitious Farmhand - #2 - U - Near Mint,Midnight Hunt,Uncommon,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Adventures in the Forgotten Realms: Asmodeus the Archfiend - #88 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Adventures in the Forgotten Realms: Dragon Turtle - #56 - R - Near Mint,Adventures in the Forgotten Realms,Rare,,1/1/2010,$0.25,,$0.24,-$0.01,-4.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kaldheim: Demonic Gifts - #84 - C - Near Mint,Kaldheim,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kaldheim: Elderfang Disciple - #93 - C - Near Mint,Kaldheim,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kaldheim: Littjara Mirrorlake - #264 - U - Near Mint,Kaldheim,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Theros Beyond Death: Altar of the Pantheon - #231 - C - Near Mint,Theros: Beyond Death,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Theros Beyond Death: Gravebreaker Lamia - #98 - R - Near Mint,Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.51,$0.26,104.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Theros Beyond Death: Kunoros, Hound of Athreos - #222 - R - Near Mint",Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.33,$0.08,32.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Theros Beyond Death: Polukranos, Unchained - #224 - M - Near Mint",Theros: Beyond Death,Mythic Rare,,1/1/2010,$0.25,,$0.77,$0.52,208.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Theros Beyond Death: Thryx, the Sudden Storm - #76 - R - Near Mint",Theros: Beyond Death,Rare,,1/1/2010,$0.25,,$0.57,$0.32,128.00%,-40179 days
97045F35-6A73DD-F6B8F,"Magic - Throne of Eldraine: Syr Carah, the Bold - #145 - U - Near Mint",Throne of Eldrain,Uncommon,,1/1/2010,$0.25,,$0.14,-$0.11,-44.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - War of the Spark: Pollenbright Druid - #173 - C - Near Mint,War of the Spark,Common,,1/1/2010,$0.25,,$0.19,-$0.06,-24.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Amonkhet: Blazing Volley - #119 - C - Near Mint,Amonkhet,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Kaladesh: Wily Bandar - #175 - C - Near Mint,Kaladesh,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Modern Horizons 2: Late to Dinner - #19 - C - Near Mint,Modern Horizons 2,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-6A73DD-F6B8F,Magic - Modern Horizons 2: Wren's Run Hydra - #183 - U - Near Mint,Modern Horizons 2,Uncommon,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-218043-7CFAE,Magic - Jumpstart: Witch of the Moors - #18 - R - Near Mint,JumpStart,Uncommon,,1/1/2010,$0.01,,$3.15,$3.14,31400.00%,-40179 days
97045F35-DC2874-73415,Magic - Commander: Zendikar Rising: Embodiment of Insight - #64 - U - Near Mint,Commander: Zendikar Rising,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-9416D1-85180,Magic - Dark Ascension: Gravepurge - #65 - C - Lightly Played,Dark Ascension,Uncommon,,1/1/2010,$0.25,,$0.14,-$0.11,-44.00%,-40179 days
97045F35-14170E-469CD,Magic - Shadows over Innistrad: Essence Flux - #61 - U - Near Mint,Shadows Over Innistrad,Uncommon,,1/1/2010,$0.25,,$1.89,$1.64,656.00%,-40179 days
97045F35-14170E-469CD,Magic - Scars of Mirrodin: Thrummingbird - #47 - U - Near Mint,Scars of Mirrodin,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - Adventures in the Forgotten Realms: Veteran Dungeoneer - #40 - C - Near Mint,Adventures in the Forgotten Realms,Common,,1/1/2010,$0.25,,$0.25,$0.00,0.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Act of Aggression - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.20,-$0.05,-20.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Artillerize - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Death-Hood Cobra - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Due Respect - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.12,-$0.13,-52.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Grim Affliction - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.26,$0.01,4.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Insatiable Souleater - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Marrow Shards - #15 - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.16,-$0.09,-36.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Mycosynth Wellspring - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Numbing Dose - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.10,-$0.15,-60.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Parasitic Implant - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Pestilent Souleater - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.08,-$0.17,-68.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Remember the Fallen - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.09,-$0.16,-64.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Rotted Hystrix - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.04,-$0.21,-84.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spire Monitor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Vital Splicer - U - Near Mint,New Phyrexia,Uncommon,,1/1/2010,$0.25,,$0.15,-$0.10,-40.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Chained Throatseeker - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Defensive Stance - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.03,-$0.22,-88.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Phyrexian Hulk - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Scrapyard Salvo - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Shriek Raptor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spined Thopter - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Toxic Nim - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.17,-$0.08,-32.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Victorious Destruction - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Viridian Harvest - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Volt Charge - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Chained Throatseeker - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.03,-$0.22,-88.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Defensive Stance - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.05,-$0.20,-80.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Phyrexian Hulk - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.06,-$0.19,-76.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Scrapyard Salvo - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.11,-$0.14,-56.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Shriek Raptor - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Spined Thopter - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.17,-$0.08,-32.00%,-40179 days
97045F35-F47F8C-96EDD,Magic - New Phyrexia: Toxic Nim - C - Near Mint,New Phyrexia,Common,,1/1/2010,$0.25,,$0.07,-$0.18,-72.00%,-40179 days
