Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
01/29/23,97045F35-227DD4-99545,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/29/23,97045F35-255BE2-FD1E1,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,$0.79,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/29/23,97045F35-280C79-D9C87,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Scrib Nibblers,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/29/23,97045F35-6323C6-F4EC2,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/29/23,97045F35-D95C34-1FABF,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/29/23,97045F35-F7DBB0-9C659,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Otherworldly Gaze,1,$0.30,$0.99,$1.29,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/29/23,97045F35-FAC73C-F7962,ProfessorSteg,Cards,Magic,Archenemy,Lightly Played,Avatar of Woe,1,$2.45,$0.99,$3.44,$2.64,$0.00,$0.33,$0.08,$0.39,$0.80,$0.25,
01/30/23,97045F35-22C393-9BC00,ProfessorSteg,Cards,Magic,Urza's Saga,Near Mint,Pestilence,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/30/23,97045F35-158A8C-F8B53,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Containment Construct,1,$0.36,$0.99,$1.35,$0.85,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
01/30/23,97045F35-C9E225-05684,ProfessorSteg,Cards,Magic,Magic 2013 (M13),Near Mint,Krenko's Command,3,$0.30,$0.99,$1.89,$1.31,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
02/01/23,97045F35-3B4A1B-E3DDA,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Scrib Nibblers,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/02/23,97045F35-79E52F-A2C72,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Thrummingbird,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/02/23,97045F35-277C6F-648C9,ProfessorSteg,Cards,Magic,Khans of Tarkir,Near Mint,Tomb of the Spirit Dragon,1,$0.41,$0.99,$1.40,$0.89,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
02/02/23,97045F35-697BB7-877B2,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint Foil,Dream Trawler,1,$0.37,$0.99,$1.36,$0.87,$0.00,$0.13,$0.03,$0.33,$0.49,$0.25,
02/03/23,97045F35-9B421A-6CC36,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Purphoros, Bronze-Blooded",1,$2.28,$0.99,$3.27,$2.49,$0.00,$0.31,$0.08,$0.39,$0.78,$0.25,
02/03/23,97045F35-40D2FC-34C0D,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Play with Fire,1,$1.73,$0.99,$2.72,$2.03,$0.00,$0.26,$0.06,$0.37,$0.69,$0.25,
02/05/23,97045F35-3D2972-7E7FF,ProfessorSteg,Cards,Magic,Fallen Empires,Near Mint,Spore Flower,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/05/23,97045F35-BFCB44-EA84F,ProfessorSteg,Cards,Magic,Fallen Empires,Near Mint,Spore Flower,1,$0.27,$0.99,$1.26,,$0.00,$0.00,$0.00,$0.00,,$0.25,
02/06/23,97045F35-85BEDB-06326,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Murktide Regent,1,$12.00,$0.00,$12.00,$9.97,$0.00,$1.11,$0.30,$0.62,$2.03,$10.24,
02/06/23,97045F35-503617-69559,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Broodstar,1,$0.54,$0.99,$0.00,$0.00,$1.56,$0.15,$0.03,$0.34,$0.00,$0.25,
02/07/23,97045F35-30D979-C6F39,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Metallic Sliver,2,$0.38,$0.99,$1.75,$1.19,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
02/07/23,97045F35-84E9B1-9F80B,ProfessorSteg,Cards,Magic,Duel Decks: Blessed vs. Cursed,Near Mint,Falkenrath Noble,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Temple of the Dragon Queen (Dungeon Module),1,$0.26,$0.00,0,$4.58,$0.00,$0.53,$0.14,$0.45,$1.12,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Wizard Class,1,$1.65,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Nesting Grounds,1,$1.51,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Hidden Strings,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Duel Decks: Jace vs. Vraska,Near Mint,Archaeomancer,1,$0.25,0,$5.70,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Mercadian Masques,Near Mint,War Tax,1,$0.76,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Shadows over Innistrad,Near Mint,Trail of Evidence,1,$0.27,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Temporal Isolation,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Visions,Near Mint,Righteous Aura,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-B90645-DB1A3,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Lightkeeper of Emeria,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/07/23,97045F35-E4275C-17976,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Volcanic Fallout,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/08/23,97045F35-9CCAF6-645C7,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Near Mint,Parcelbeast,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/08/23,97045F35-CE8B4F-2A3FB,ProfessorSteg,Cards,Magic,Fifth Dawn,Near Mint,Ferropede,1,$0.38,$0.99,$1.37,$0.87,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
02/08/23,97045F35-D3BCCC-C66C3,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Mirror Shield,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/09/23,97045F35-4B7B73-E47E0,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Near Mint,Parcelbeast,1,$0.26,$0.99,$1.25,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/09/23,97045F35-75C4F3-886D1,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Reassembling Skeleton,1,$0.49,$0.99,$1.48,$0.96,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
02/09/23,97045F35-E43F01-EA6A3,ProfessorSteg,Cards,Magic,Lorwyn,Near Mint,Prowess of the Fair,1,$0.36,$0.99,$1.35,$0.85,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
02/10/23,97045F35-76ED22-0373B,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Shriekmaw,1,$0.33,$0.99,$1.32,$0.82,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
02/10/23,97045F35-ABAE47-98AF4,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Outland Liberator (Showcase),2,$0.25,$0.99,$1.49,$0.97,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
02/11/23,97045F35-96F6D5-78AA3,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,Witch's Cottage,1,$0.32,$0.99,$1.31,$0.81,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
02/12/23,97045F35-078708-9ACC4,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Scattershot Archer,2,$0.50,$0.99,$1.99,$1.40,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
02/12/23,97045F35-FECFE4-437E2,ProfessorSteg,Cards,Magic,Innistrad,Near Mint,Invisible Stalker,1,$0.54,$0.99,$1.53,$1.01,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
02/13/23,97045F35-772A9D-9AAC5,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Swamp,1,$1.23,$0.99,$2.22,$1.60,$0.00,$0.21,$0.05,$0.36,$0.62,$0.25,
02/13/23,97045F35-D5FAF2-5C44F,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Steady Progress,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/13/23,97045F35-D15A26-E84F5,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Heliod's Intervention,1,$3.73,$0.00,0,$4.36,$0.00,$0.50,$0.14,$0.45,$1.09,$0.25,
02/13/23,97045F35-D15A26-E84F5,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Aspect of Mongoose,1,$1.72,0,$5.45,0,0,0,0,0,0,$0.25,
02/13/23,97045F35-F52FE9-0372B,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Vedalken Engineer,1,$0.34,$0.99,$1.33,$0.83,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
02/14/23,97045F35-26424A-EB95B,ProfessorSteg,Cards,Pokemon,Jungle,Near Mint 1st Edition Holofoil,Victreebel (14),1,$43.98,$0.00,$43.98,$37.34,$0.00,$4.07,$1.10,$1.47,$6.64,$0.25,
02/15/23,97045F35-5523BF-8CA38,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Path to Exile,1,$2.74,$0.99,$3.73,$2.89,$0.00,$0.35,$0.09,$0.40,$0.84,$0.25,
02/15/23,97045F35-7427FB-F6603,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi,Near Mint Unlimited,Card Destruction,1,$0.96,$0.99,$1.95,$1.37,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
02/15/23,97045F35-A09905-90F32,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Battle Ox,1,$1.13,$0.99,$4.03,$3.14,$0.00,$0.38,$0.10,$0.41,$0.89,$0.25,
02/15/23,97045F35-A09905-90F32,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Koumori Dragon,1,$0.81,0,0,0,0,0,0,0,0,$0.25,
02/15/23,97045F35-A09905-90F32,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Ryu-Kishin,1,$1.10,0,0,0,0,0,0,0,0,$0.25,
02/15/23,97045F35-F7B32B-B7233,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Ricochet Trap,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Flumph,1,$0.44,$0.00,0,$4.03,$0.00,$0.46,$0.13,$0.44,$1.03,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Betrayers of Kamigawa,Near Mint,Kaijin of the Vanishing Touch,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Telemin Performance,1,$0.42,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Eldritch Moon,Near Mint,Graf Harvest,1,$0.29,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Glacial Wall,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Mesmeric Sliver,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Mirrodin,Near Mint,Steel Wall,1,$0.29,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Return to Ravnica,Near Mint,Hover Barrier,1,$0.30,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Stalwart Shield-Bearers,1,$0.42,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Shards of Alara,Near Mint,Sigiled Paladin,1,$0.27,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Stronghold,Near Mint,Wall of Tears,1,$1.03,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,Crashing Drawbridge,1,$0.32,0,$5.06,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,Foulmire Knight (Showcase),1,$0.25,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-8CBB56-D7D96,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Wall of Glare,1,$0.28,0,0,0,0,0,0,0,0,$0.25,
02/16/23,97045F35-C97952-74C19,ProfessorSteg,Cards,Magic,Eventide,Near Mint,Cauldron Haze,1,$0.72,$0.99,$1.71,$1.17,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
02/17/23,97045F35-A57C5B-C626D,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Terminate,1,$0.39,$0.99,0,$1.09,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
02/17/23,97045F35-A57C5B-C626D,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Bottle Golems,1,$0.25,0,$1.63,0,0,0,0,0,0,$0.25,
02/17/23,97045F35-FDC9FB-2D4F2,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Steady Progress,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/18/23,97045F35-7CF11A-21FBF,ProfessorSteg,Cards,Magic,Shadows over Innistrad,Near Mint,Essence Flux,1,$1.48,$0.99,$2.47,$1.81,$0.00,$0.23,$0.06,$0.37,$0.66,$0.25,
02/18/23,97045F35-917BDD-CDE30,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Aura of Silence,1,$5.44,$0.00,$5.97,$4.81,$0.00,$0.55,$0.15,$0.46,$1.16,$0.25,
02/18/23,97045F35-917BDD-CDE30,ProfessorSteg,Cards,Magic,Mirrodin Besieged,Near Mint,Core Prowler,1,$0.53,0,0,0,0,0,0,0,0,$0.25,
02/18/23,97045F35-5061EF-7FF73,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Burning Inquiry,1,$1.35,$0.99,$2.34,$1.70,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
02/20/23,97045F35-94D42D-1BC97,ProfessorSteg,Cards,Magic,Shadowmoor,Near Mint,Devoted Druid,4,$0.50,$0.99,$2.99,$2.25,$0.00,$0.29,$0.07,$0.38,$0.74,$0.25,
02/20/23,97045F35-360FA1-5A221,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Corpse Connoisseur,1,$0.35,$0.99,$1.34,$0.85,$0.00,$0.13,$0.03,$0.33,$0.49,$0.25,
02/20/23,97045F35-CA811F-DBA35,ProfessorSteg,Cards,Magic,Portal,Lightly Played,Exhaustion,1,$0.90,$0.99,$0.00,$0.00,$1.95,$0.19,$0.04,$0.35,$0.00,$0.25,
02/21/23,97045F35-B2D62B-7B7ED,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Crypt Incursion,2,$0.27,$0.99,$1.53,$1.01,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
02/22/23,97045F35-DCCA45-468D6,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Dungeon Descent,1,$0.18,$0.99,$1.17,$0.70,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
02/23/23,97045F35-454B9E-277C0,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Orb of Dragonkind,1,$1.35,$0.99,$2.34,$1.70,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
02/23/23,97045F35-D0A9BC-D0950,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,Deafening Silence,1,$1.37,$0.99,$2.36,$1.72,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
02/23/23,97045F35-F10C5B-7D47E,ProfessorSteg,Cards,Magic,Hour of Devastation,Near Mint,Survivors' Encampment,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/24/23,97045F35-5A65E9-3F553,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Steady Progress,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
02/25/23,97045F35-92F686-D2E49,ProfessorSteg,Cards,Magic,Dominaria United,Near Mint Foil,"Elas il-Kor, Sadistic Pilgrim (Textured Foil)",1,$2.00,$0.99,$2.99,$2.25,$0.00,$0.29,$0.07,$0.38,$0.74,$0.25,
02/26/23,97045F35-A05F88-CBFF7,ProfessorSteg,Cards,Magic,Duel Decks: Jace vs. Vraska,Near Mint,Control Magic,1,$0.45,$0.99,$1.44,,$0.00,$0.00,$0.00,$0.00,,$0.25,
02/26/23,97045F35-B0D827-EDE32,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Steady Progress,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/17/23,97045F35-BF3EC9-3A85D,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint Foil,Cleric Class,1,$1.51,$0.99,$2.50,$1.84,$0.00,$0.24,$0.06,$0.36,$0.66,$0.25,
03/18/23,97045F35-B37082-F9223,ProfessorSteg,Cards,Magic,Core Set 2021,Near Mint,Rugged Highlands,1,$0.06,$0.99,$1.05,$0.59,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
03/20/23,97045F35-3C06E8-F9B00,ProfessorSteg,Cards,Magic,Gatecrash,Lightly Played,Holy Mantle,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/20/23,97045F35-04195E-89BAE,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Near Mint,Skull Prophet,1,$0.28,$0.99,$1.27,$0.78,$0.00,$0.12,$0.03,$0.34,$0.49,$0.25,
03/21/23,97045F35-3A994D-D181E,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Elven Ambush,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/21/23,97045F35-3C51B5-F5855,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Spirit Loop,1,$0.87,$0.99,$1.86,$1.29,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
03/21/23,97045F35-ED45F6-59B0A,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Stalwart Shield-Bearers,1,$0.38,$0.99,$1.65,$1.11,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
03/21/23,97045F35-ED45F6-59B0A,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Wall of Glare,1,$0.28,0,0,0,0,0,0,0,0,$0.25,
03/21/23,97045F35-FABA78-1631E,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Power Conduit,1,$0.75,$0.99,$1.74,$1.18,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
03/22/23,97045F35-1256E7-DC6C5,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Spirit Loop,1,$0.87,$0.99,$1.86,$1.29,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
03/22/23,97045F35-D6D48B-47A30,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Cloudshift,1,$0.41,$0.99,$1.40,$1.40,$1.53,$0.14,$0.03,$0.34,$0.00,$0.25,
03/23/23,97045F35-43B768-21B42,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Explosive Vegetation,1,$0.41,$0.99,$1.65,$1.11,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
03/23/23,97045F35-43B768-21B42,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Rampant Growth,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
03/23/23,97045F35-740C00-CBC53,ProfessorSteg,Cards,Magic,Alara Reborn,Near Mint,Filigree Angel,1,$0.21,$0.99,$1.20,$0.73,$0.00,$0.11,$0.03,$0.33,$0.47,$0.25,
03/23/23,97045F35-393888-49B1C,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Elven Ambush,2,$0.25,$0.99,$1.49,$0.97,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
03/23/23,97045F35-B65A7B-844FC,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Destiny Spinner,1,$1.75,$0.99,$2.74,$2.04,$0.00,$0.27,$0.06,$0.37,$0.70,$0.25,
03/23/23,97045F35-DC1746-9E94D,ProfessorSteg,Cards,Magic,Magic 2012 (M12),Near Mint,Goblin Grenade,1,$0.49,$0.99,$1.48,$0.96,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
03/23/23,97045F35-F9271A-C4417,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Lightly Played,Overrun,1,$0.25,$0.99,0,$1.42,$0.00,$0.19,$0.05,$0.35,$0.59,$0.25,
03/23/23,97045F35-F9271A-C4417,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Overrun,2,$0.26,0,0,0,0,0,0,0,0,$0.25,
03/23/23,97045F35-F9271A-C4417,ProfessorSteg,Cards,Magic,Torment,Near Mint,Acorn Harvest,1,$0.25,0,$2.01,0,0,0,0,0,0,$0.25,
03/25/23,97045F35-62DEC2-32CC9,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Aqua Madoor,1,$0.32,$0.99,$1.48,$0.96,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
03/25/23,97045F35-62DEC2-32CC9,ProfessorSteg,Cards,YuGiOh,Starter Deck: Pegasus,Near Mint Unlimited,Red Archery Girl,1,$0.17,0,0,0,0,0,0,0,0,$0.25,
03/26/23,97045F35-49C790-0478A,ProfessorSteg,Cards,Magic,Planar Chaos,Near Mint,Psychotrope Thallid,1,$4.20,$0.99,$5.19,$4.14,$0.00,$0.49,$0.12,$0.44,$1.05,$0.25,
03/26/23,97045F35-FF4E20-0425F,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Golem Foundry,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/27/23,97045F35-4EB461-EAFE3,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Yawgmoth's Bargain,1,$15.00,$0.00,$15.00,$12.53,$0.00,$1.38,$0.38,$0.71,$2.47,$0.25,
03/27/23,97045F35-660B08-2833A,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Grand Master of Flowers (Borderless),1,$0.69,$0.00,0,$4.31,$0.00,$0.50,$0.13,$0.44,$1.07,$0.25,
03/27/23,97045F35-660B08-2833A,ProfessorSteg,Cards,Magic,Planar Chaos,Near Mint,Psychotrope Thallid,1,$4.20,0,0,0,0,0,0,0,0,$0.25,
03/27/23,97045F35-660B08-2833A,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Verdant Force,1,$0.38,0,0,0,0,0,0,0,0,$0.25,
03/27/23,97045F35-660B08-2833A,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Eidolon of Obstruction,1,$0.11,0,$5.38,0,0,0,0,0,0,$0.25,
03/29/23,97045F35-0A6297-BF4CC,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Asha's Favor,1,$0.28,$0.99,$1.27,$0.79,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/29/23,97045F35-73E5D2-DB9CE,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Forbidding Watchtower,1,$0.58,$0.00,0,$6.37,$0.00,$0.72,$0.20,$0.51,$1.43,$0.25,
03/29/23,97045F35-73E5D2-DB9CE,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Den of the Bugbear (Dungeon Module),1,$7.22,0,$7.80,0,0,0,0,0,0,$0.25,
03/29/23,97045F35-5164D2-8DD42,ProfessorSteg,Cards,Magic,Conspiracy: Take the Crown,Near Mint,Besmirch,1,$0.84,$0.99,$1.83,$1.26,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
03/29/23,97045F35-CE3F97-741A0,ProfessorSteg,Cards,Magic,Eternal Masters,Near Mint,Tragic Slip,1,$0.34,$0.99,$1.33,$0.83,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
03/29/23,97045F35-DB64DA-1536C,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Ravenform,3,$0.25,$0.99,$1.74,$1.18,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
03/30/23,97045F35-9F38CE-1324C,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Terminate,1,$0.39,$0.99,$1.38,$0.87,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
